uriPer,labelPer,birthYear,gender,labelPlace,geometry,uriPlace,periods,FID,REGION
http://www.wikidata.org/entity/Q5539301,George Fitzhugh,1806,male,Prince William County,POINT (-77.48 38.7),http://www.wikidata.org/entity/Q183263,1801-1810,23,Northern America
http://www.wikidata.org/entity/Q5400003,Adolphe Hugentobler,1810,male,Cortaillod,POINT (6.84793 46.94399),http://www.wikidata.org/entity/Q70308,1801-1810,22,Western Europe
http://www.wikidata.org/entity/Q1031841,Constantin Pecqueur,1801,male,Arleux,POINT (3.106389 50.280278),http://www.wikidata.org/entity/Q61573,1801-1810,22,Western Europe
http://www.wikidata.org/entity/Q452627,Pierre Guillaume Frédéric le Play,1806,male,La Rivière-Saint-Sauveur,POINT (0.271389 49.407222),http://www.wikidata.org/entity/Q383959,1801-1810,22,Western Europe
http://www.wikidata.org/entity/Q234570,Harriet Martineau,1802,female,Norwich,POINT (1.292778 52.628611),http://www.wikidata.org/entity/Q130191,1801-1810,24,Northern Europe
http://www.wikidata.org/entity/Q6320673,Józef Supiński,1804,male,Romaniv,POINT (24.341389 49.709445),http://www.wikidata.org/entity/Q4397209,1801-1810,8,Eastern Europe
http://www.wikidata.org/entity/Q358497,Alexei Khomyakov,1804,male,Moscow,POINT (37.6175 55.750556),http://www.wikidata.org/entity/Q649,1801-1810,9,European Russia
http://www.wikidata.org/entity/Q140694,Alexis de Tocqueville,1805,male,Paris,POINT (2.352222 48.856667),http://www.wikidata.org/entity/Q90,1801-1810,22,Western Europe
http://www.wikidata.org/entity/Q21096543,Félix Delhasse,1809,male,Spa,POINT (5.86221 50.492277),http://www.wikidata.org/entity/Q39865,1801-1810,22,Western Europe
http://www.wikidata.org/entity/Q5749,Pierre-Joseph Proudhon,1809,male,Besançon,POINT (6.021389 47.242222),http://www.wikidata.org/entity/Q37776,1801-1810,22,Western Europe
http://www.wikidata.org/entity/Q1319570,Eugène Buret,1810,male,Troyes,POINT (4.078056 48.298889),http://www.wikidata.org/entity/Q5489,1801-1810,22,Western Europe
http://www.wikidata.org/entity/Q61676974,Joseph Tempier,1806,male,Aix-en-Provence,POINT (5.445556 43.527778),http://www.wikidata.org/entity/Q47465,1801-1810,22,Western Europe
http://www.wikidata.org/entity/Q3034721,Domenico Buffa,1818,male,Ovada,POINT (8.646389 44.639167),http://www.wikidata.org/entity/Q17629,1811-1820,19,Southern Europe
http://www.wikidata.org/entity/Q2993155,Konstantin Kavelin,1818,male,Saint Petersburg,POINT (30.316667 59.95),http://www.wikidata.org/entity/Q656,1811-1820,9,European Russia
http://www.wikidata.org/entity/Q555693,Timofey Granovsky,1813,male,Oryol,POINT (36.069444 52.968611),http://www.wikidata.org/entity/Q3118,1811-1820,9,European Russia
http://www.wikidata.org/entity/Q238302,Jenny von Westphalen,1814,female,Salzwedel,POINT (11.15 52.85),http://www.wikidata.org/entity/Q486985,1811-1820,22,Western Europe
http://www.wikidata.org/entity/Q3083347,François-Edme Rameau de Saint-Père,1820,male,Gien,POINT (2.625 47.698056),http://www.wikidata.org/entity/Q475599,1811-1820,22,Western Europe
http://www.wikidata.org/entity/Q3092514,Felix Liebrecht,1812,male,Namysłów,POINT (17.716764 51.076704),http://www.wikidata.org/entity/Q717774,1811-1820,8,Eastern Europe
http://www.wikidata.org/entity/Q313458,Lewis H. Morgan,1818,male,Aurora,POINT (-76.699444 42.746667),http://www.wikidata.org/entity/Q3460948,1811-1820,23,Northern America
http://www.wikidata.org/entity/Q444472,Ion Ghica,1816,male,Bucharest,POINT (26.097778 44.413361),http://www.wikidata.org/entity/Q19660,1811-1820,8,Eastern Europe
http://www.wikidata.org/entity/Q34787,Friedrich Engels,1820,male,Barmen,POINT (7.2 51.266667),http://www.wikidata.org/entity/Q153974,1811-1820,22,Western Europe
http://www.wikidata.org/entity/Q37103,Florence Nightingale,1820,female,Florence,POINT (11.254167 43.771389),http://www.wikidata.org/entity/Q2044,1811-1820,19,Southern Europe
http://www.wikidata.org/entity/Q3159109,Jacques Hippolyte Sylvestre Blanc,1820,male,Marseille,POINT (5.376389 43.296667),http://www.wikidata.org/entity/Q23482,1811-1820,22,Western Europe
http://www.wikidata.org/entity/Q123861,Johann Jakob Bachofen,1815,male,Basel,POINT (7.590555 47.560556),http://www.wikidata.org/entity/Q78,1811-1820,22,Western Europe
http://www.wikidata.org/entity/Q144535,Herbert Spencer,1820,male,Derby,POINT (-1.476667 52.921667),http://www.wikidata.org/entity/Q43475,1811-1820,24,Northern Europe
http://www.wikidata.org/entity/Q61956,Lorenz von Stein,1815,male,Borby,POINT (9.83528 54.48),http://www.wikidata.org/entity/Q893358,1811-1820,22,Western Europe
http://www.wikidata.org/entity/Q17677990,Emmanuel Parent de Curzon,1811,male,Poitiers,POINT (0.335278 46.581111),http://www.wikidata.org/entity/Q6616,1811-1820,22,Western Europe
http://www.wikidata.org/entity/Q9061,Karl Marx,1818,male,Trier,POINT (6.63935 49.75565),http://www.wikidata.org/entity/Q3138,1811-1820,22,Western Europe
http://www.wikidata.org/entity/Q93275507,Eugène de Masquard,1819,male,Nîmes,POINT (4.359722 43.838333),http://www.wikidata.org/entity/Q42807,1811-1820,22,Western Europe
http://www.wikidata.org/entity/Q179126,John Ruskin,1819,male,London,POINT (-0.1275 51.507222),http://www.wikidata.org/entity/Q84,1811-1820,24,Northern Europe
http://www.wikidata.org/entity/Q1195523,Henry James Sumner Maine,1822,male,Kelso,POINT (-2.4336 55.5985),http://www.wikidata.org/entity/Q654945,1821-1830,24,Northern Europe
http://www.wikidata.org/entity/Q1803058,Roberto Ardigò,1828,male,Casteldidone,POINT (10.4 45.066667),http://www.wikidata.org/entity/Q42837,1821-1830,19,Southern Europe
http://www.wikidata.org/entity/Q191026,Francis Galton,1822,male,Sparkbrook,POINT (-1.8712 52.462),http://www.wikidata.org/entity/Q2593284,1821-1830,24,Northern Europe
http://www.wikidata.org/entity/Q120664,Nikolay Danilevsky,1822,male,Livenskiy Uyezd,POINT (37.6 52.416667),http://www.wikidata.org/entity/Q4260978,1821-1830,9,European Russia
http://www.wikidata.org/entity/Q401209,Ahmet Cevdet Pasha,1822,male,Lovech,POINT (24.711535 43.134777),http://www.wikidata.org/entity/Q189328,1821-1830,8,Eastern Europe
http://www.wikidata.org/entity/Q3968193,Stanislao Solari,1829,male,Genoa,POINT (8.933983 44.407186),http://www.wikidata.org/entity/Q1449,1821-1830,19,Southern Europe
http://www.wikidata.org/entity/Q337628,Pyotr Lavrov,1823,male,Melekhovo,POINT (29.46278 56.87861),http://www.wikidata.org/entity/Q18790174,1821-1830,9,European Russia
http://www.wikidata.org/entity/Q61897268,Charles Robert,1827,male,Mulhouse,POINT (7.339167 47.748611),http://www.wikidata.org/entity/Q79815,1821-1830,22,Western Europe
http://www.wikidata.org/entity/Q369022,Walter Bagehot,1826,male,Langport,POINT (-2.827453 51.037625),http://www.wikidata.org/entity/Q784252,1821-1830,24,Northern Europe
http://www.wikidata.org/entity/Q5819554,Eduardo Pérez Pujol,1830,male,Salamanca,POINT (-5.664167 40.965),http://www.wikidata.org/entity/Q15695,1821-1830,19,Southern Europe
http://www.wikidata.org/entity/Q18331027,Henry Hughes,1829,male,Port Gibson,POINT (-90.9831 31.9561),http://www.wikidata.org/entity/Q2005276,1821-1830,23,Northern America
http://www.wikidata.org/entity/Q12158262,A. I.  Stronin,1826,male,Kursk Governorate,POINT (36.183333 51.716667),http://www.wikidata.org/entity/Q2530893,1821-1830,9,European Russia
http://www.wikidata.org/entity/Q6220990,John Bascom,1827,male,Genoa,POINT (-76.533333 42.666667),http://www.wikidata.org/entity/Q3710630,1821-1830,23,Northern America
http://www.wikidata.org/entity/Q18608568,Adolphe Focillon,1823,male,Paris,POINT (2.352222 48.856667),http://www.wikidata.org/entity/Q90,1821-1830,22,Western Europe
http://www.wikidata.org/entity/Q61674,Friedrich Albert Lange,1828,male,Wald,POINT (7.04222 51.1817),http://www.wikidata.org/entity/Q2541035,1821-1830,22,Western Europe
http://www.wikidata.org/entity/Q255531,Pedro Francisco Bonó,1828,male,Santiago de los Caballeros,POINT (-70.7 19.45),http://www.wikidata.org/entity/Q42763,1821-1830,3,Caribbean
http://www.wikidata.org/entity/Q286125,Émile Louis Victor de Laveleye,1822,male,Bruges,POINT (3.224167 51.208889),http://www.wikidata.org/entity/Q12994,1821-1830,22,Western Europe
http://www.wikidata.org/entity/Q16964417,Henri Chabanne,1828,male,Pouilly-sur-Loire,POINT (2.957778 47.282778),http://www.wikidata.org/entity/Q46529,1821-1830,22,Western Europe
http://www.wikidata.org/entity/Q821315,Paul von Lilienfeld,1829,male,Białystok,POINT (23.168673 53.132356),http://www.wikidata.org/entity/Q761,1821-1830,8,Eastern Europe
http://www.wikidata.org/entity/Q16775651,Louis Bourdeau,1824,male,Rochechouart,POINT (0.820833 45.823056),http://www.wikidata.org/entity/Q383152,1821-1830,22,Western Europe
http://www.wikidata.org/entity/Q532470,Vasily Bervi-Flerovsky,1829,male,Ryazan,POINT (39.7425 54.63),http://www.wikidata.org/entity/Q2746,1821-1830,9,European Russia
http://www.wikidata.org/entity/Q2253927,Théophile Funck-Brentano,1830,male,Luxembourg,POINT (6.132778 49.610555),http://www.wikidata.org/entity/Q1842,1821-1830,22,Western Europe
http://www.wikidata.org/entity/Q4422490,Aleksandr  Ilitch Skrebitskii,1827,male,Białystok,POINT (23.168673 53.132356),http://www.wikidata.org/entity/Q761,1821-1830,8,Eastern Europe
http://www.wikidata.org/entity/Q435699,Henry Thomas Buckle,1821,male,Lewisham,POINT (-0.005369 51.461456),http://www.wikidata.org/entity/Q6537297,1821-1830,24,Northern Europe
http://www.wikidata.org/entity/Q108039345,Édouard Boulard,1837,male,Sillé-le-Guillaume,POINT (-0.129167 48.183333),http://www.wikidata.org/entity/Q1234103,1831-1840,22,Western Europe
http://www.wikidata.org/entity/Q10288670,Jenaro Abásolo,1833,male,Santiago,POINT (-70.65 -33.4375),http://www.wikidata.org/entity/Q2887,1831-1840,15,South America
http://www.wikidata.org/entity/Q60196637,Janko Sernec,1834,male,Slovenska Bistrica,POINT (15.570726 46.394137),http://www.wikidata.org/entity/Q15917,1831-1840,19,Southern Europe
http://www.wikidata.org/entity/Q4709916,Albert Chavannes,1836,male,Lausanne,POINT (6.633333 46.533333),http://www.wikidata.org/entity/Q807,1831-1840,22,Western Europe
http://www.wikidata.org/entity/Q533746,Ludwig Gumplowicz,1838,male,Kraków,POINT (19.937222 50.061389),http://www.wikidata.org/entity/Q31487,1831-1840,8,Eastern Europe
http://www.wikidata.org/entity/Q3876929,Nikolaj Aleksandrovič Serno-Solov'evič,1834,male,Saint Petersburg,POINT (30.316667 59.95),http://www.wikidata.org/entity/Q656,1831-1840,9,European Russia
http://www.wikidata.org/entity/Q2959641,Charles Letourneau,1831,male,Auray,POINT (-2.9825 47.667778),http://www.wikidata.org/entity/Q62958,1831-1840,22,Western Europe
http://www.wikidata.org/entity/Q4292405,Léon Metchnikoff,1838,male,Saint Petersburg,POINT (30.316667 59.95),http://www.wikidata.org/entity/Q656,1831-1840,9,European Russia
http://www.wikidata.org/entity/Q55103379,P.  Leonardi,1837,male,Cubolta,POINT (28.0375 47.873889),http://www.wikidata.org/entity/Q2449728,1831-1840,8,Eastern Europe
http://www.wikidata.org/entity/Q3903853,Pietro Ellero,1833,male,Pordenone,POINT (12.6563 45.9626),http://www.wikidata.org/entity/Q6606,1831-1840,19,Southern Europe
http://www.wikidata.org/entity/Q3904240,Pietro Sbarbaro,1838,male,Savona,POINT (8.481111 44.308056),http://www.wikidata.org/entity/Q13320,1831-1840,19,Southern Europe
http://www.wikidata.org/entity/Q76583,Eugen Dühring,1833,male,Berlin,POINT (13.383333 52.516667),http://www.wikidata.org/entity/Q64,1831-1840,22,Western Europe
http://www.wikidata.org/entity/Q3938271,Robert Flint,1838,male,Dumfries,POINT (-3.616667 55.066667),http://www.wikidata.org/entity/Q652035,1831-1840,24,Northern Europe
http://www.wikidata.org/entity/Q3131351,Henri Joly,1839,male,Auxerre,POINT (3.566945 47.7975),http://www.wikidata.org/entity/Q167600,1831-1840,22,Western Europe
http://www.wikidata.org/entity/Q555978,Charles Booth,1840,male,Liverpool,POINT (-2.991667 53.407222),http://www.wikidata.org/entity/Q24826,1831-1840,24,Northern Europe
http://www.wikidata.org/entity/Q141037,Edward Burnett Tylor,1832,male,Camberwell,POINT (-0.0912 51.4736),http://www.wikidata.org/entity/Q385060,1831-1840,24,Northern Europe
http://www.wikidata.org/entity/Q542090,Konstantin Leontiev,1831,male,Kudinovo,POINT (35.45177 54.61296),http://www.wikidata.org/entity/Q21851822,1831-1840,9,European Russia
http://www.wikidata.org/entity/Q3085678,"François-René de La Tour du Pin, Chambly de La Charce",1834,male,Arrancy,POINT (3.754444 49.492222),http://www.wikidata.org/entity/Q853850,1831-1840,22,Western Europe
http://www.wikidata.org/entity/Q104502262,David Duncan,1839,male,Aberdeen,POINT (-2.1 57.15),http://www.wikidata.org/entity/Q36405,1831-1840,24,Northern Europe
http://www.wikidata.org/entity/Q18176269,Ignacio Ferrán y Rivas,1839,male,Barcelona,POINT (2.176944 41.3825),http://www.wikidata.org/entity/Q1492,1831-1840,19,Southern Europe
http://www.wikidata.org/entity/Q1356390,William Graham Sumner,1840,male,Paterson,POINT (-74.172222 40.916667),http://www.wikidata.org/entity/Q138391,1831-1840,23,Northern America
http://www.wikidata.org/entity/Q2294066,Carlo Francesco Gabba,1835,male,Lodi,POINT (9.5 45.316667),http://www.wikidata.org/entity/Q6244,1831-1840,19,Southern Europe
http://www.wikidata.org/entity/Q274965,Émile Boutmy,1835,male,Paris,POINT (2.352222 48.856667),http://www.wikidata.org/entity/Q90,1831-1840,22,Western Europe
http://www.wikidata.org/entity/Q64383,Wilhelm Lexis,1837,male,Eschweiler,POINT (6.283333 50.816667),http://www.wikidata.org/entity/Q4083,1831-1840,22,Western Europe
http://www.wikidata.org/entity/Q19561790,Émile Leverdays,1835,male,Mortain,POINT (-0.940833 48.647778),http://www.wikidata.org/entity/Q325187,1831-1840,22,Western Europe
http://www.wikidata.org/entity/Q13054877,Степан Паласанян,1837,male,Botoșani,POINT (26.669444 47.748611),http://www.wikidata.org/entity/Q178855,1831-1840,8,Eastern Europe
http://www.wikidata.org/entity/Q60080,Wilhelm Dilthey,1833,male,Biebrich,POINT (8.240833 50.0475),http://www.wikidata.org/entity/Q656680,1831-1840,22,Western Europe
http://www.wikidata.org/entity/Q20004621,Josep Leopold Feu,1836,male,Barcelona,POINT (2.176944 41.3825),http://www.wikidata.org/entity/Q1492,1831-1840,19,Southern Europe
http://www.wikidata.org/entity/Q61482036,Raffaele Schiattarella,1839,male,Naples,POINT (14.248611 40.835833),http://www.wikidata.org/entity/Q2634,1831-1840,19,Southern Europe
http://www.wikidata.org/entity/Q68588,Wilhelm Mannhardt,1831,male,Friedrichstadt,POINT (9.0925 54.376981),http://www.wikidata.org/entity/Q21065,1831-1840,22,Western Europe
http://www.wikidata.org/entity/Q3056919,Ernest Delbet,1831,male,Barbonne-Fayel,POINT (3.696111 48.657222),http://www.wikidata.org/entity/Q686294,1831-1840,22,Western Europe
http://www.wikidata.org/entity/Q4939258,Bolesław Limanowski,1835,male,Podgórze,POINT (19.948889 50.044167),http://www.wikidata.org/entity/Q2553877,1831-1840,8,Eastern Europe
http://www.wikidata.org/entity/Q70650,Albert Schäffle,1831,male,Nürtingen,POINT (9.335278 48.626667),http://www.wikidata.org/entity/Q14853,1831-1840,22,Western Europe
http://www.wikidata.org/entity/Q6293317,José María Ramos Mejía,1849,male,Buenos Aires,POINT (-58.381944 -34.599722),http://www.wikidata.org/entity/Q1486,1841-1850,15,South America
http://www.wikidata.org/entity/Q770682,Nikolay Mikhaylovsky,1842,male,Meshchovsk,POINT (35.283333 54.316667),http://www.wikidata.org/entity/Q158848,1841-1850,9,European Russia
http://www.wikidata.org/entity/Q22093555,Manuel Gil Maestre,1844,male,Salamanca,POINT (-5.664167 40.965),http://www.wikidata.org/entity/Q15695,1841-1850,19,Southern Europe
http://www.wikidata.org/entity/Q21984331,Adolfo Álvarez-Buylla y González-Alegre,1849,male,Oviedo,POINT (-5.850278 43.3625),http://www.wikidata.org/entity/Q14317,1841-1850,19,Southern Europe
http://www.wikidata.org/entity/Q21163383,Claudius Wilkens,1844,male,Harte,POINT (9.4189 55.5097),http://www.wikidata.org/entity/Q2180234,1841-1850,24,Northern Europe
http://www.wikidata.org/entity/Q18239172,Nicholas Paine Gilman,1849,male,Quincy,POINT (-91.388611 39.932222),http://www.wikidata.org/entity/Q575750,1841-1850,23,Northern America
http://www.wikidata.org/entity/Q61827023,Émile Cacheux,1844,male,Mulhouse,POINT (7.339167 47.748611),http://www.wikidata.org/entity/Q79815,1841-1850,22,Western Europe
http://www.wikidata.org/entity/Q1241561,Ágost Pulszky,1846,male,Vienna,POINT (16.3725 48.208333),http://www.wikidata.org/entity/Q1741,1841-1850,22,Western Europe
http://www.wikidata.org/entity/Q9342825,Stanisław Piotrowski,1849,male,Warsaw,POINT (21.011111 52.23),http://www.wikidata.org/entity/Q270,1841-1850,8,Eastern Europe
http://www.wikidata.org/entity/Q1037213,Carl Buttenstedt,1845,male,Volkstedt,POINT (11.555604 51.560105),http://www.wikidata.org/entity/Q2532251,1841-1850,22,Western Europe
http://www.wikidata.org/entity/Q1556428,Gustav Stille,1845,male,"Steinau, Lower Saxony",POINT (8.883333 53.683333),http://www.wikidata.org/entity/Q671777,1841-1850,22,Western Europe
http://www.wikidata.org/entity/Q94119,Gustav Ratzenhofer,1842,male,Vienna,POINT (16.3725 48.208333),http://www.wikidata.org/entity/Q1741,1841-1850,22,Western Europe
http://www.wikidata.org/entity/Q315372,Gabriel Tarde,1843,male,Sarlat-la-Canéda,POINT (1.216667 44.89),http://www.wikidata.org/entity/Q6381,1841-1850,22,Western Europe
http://www.wikidata.org/entity/Q1528676,Giuseppe Toniolo,1845,male,Treviso,POINT (12.242219 45.672219),http://www.wikidata.org/entity/Q5475,1841-1850,19,Southern Europe
http://www.wikidata.org/entity/Q1047237,Fedir Szczerbyna,1849,male,Novoderevyankovskaya,POINT (38.75 46.316667),http://www.wikidata.org/entity/Q4323614,1841-1850,9,European Russia
http://www.wikidata.org/entity/Q2273334,Serhii Podolynsky,1850,male,Kiev Governorate,POINT (30.523611 50.45),http://www.wikidata.org/entity/Q1437277,1841-1850,8,Eastern Europe
http://www.wikidata.org/entity/Q76762,Friedrich Ratzel,1844,male,Karlsruhe,POINT (8.4 49.016667),http://www.wikidata.org/entity/Q1040,1841-1850,22,Western Europe
http://www.wikidata.org/entity/Q77643,Karl Bücher,1847,male,Kirberg,POINT (8.16333 50.31),http://www.wikidata.org/entity/Q1742426,1841-1850,22,Western Europe
http://www.wikidata.org/entity/Q7406386,Salvador Brau,1842,male,Cabo Rojo,POINT (-67.145833 18.086667),http://www.wikidata.org/entity/Q1019607,1841-1850,3,Caribbean
http://www.wikidata.org/entity/Q727301,Sergey Muromtsev,1850,male,Saint Petersburg,POINT (30.316667 59.95),http://www.wikidata.org/entity/Q656,1841-1850,9,European Russia
http://www.wikidata.org/entity/Q7258532,Nikolay Ivanovich Kareyev,1850,male,Moscow,POINT (37.6175 55.750556),http://www.wikidata.org/entity/Q649,1841-1850,9,European Russia
http://www.wikidata.org/entity/Q1316427,George Elliott Howard,1849,male,Saratoga,POINT (-73.65 43.05),http://www.wikidata.org/entity/Q518097,1841-1850,23,Northern America
http://www.wikidata.org/entity/Q2835129,Alfred Espinas,1844,male,Saint-Florentin,POINT (3.725 48.001944),http://www.wikidata.org/entity/Q840511,1841-1850,22,Western Europe
http://www.wikidata.org/entity/Q2861812,Armand Corre,1841,male,Laval,POINT (-0.77 48.072778),http://www.wikidata.org/entity/Q184154,1841-1850,22,Western Europe
http://www.wikidata.org/entity/Q12981959,José María Quijano Wallis,1847,male,Popayán,POINT (-76.609167 2.454167),http://www.wikidata.org/entity/Q335135,1841-1850,15,South America
http://www.wikidata.org/entity/Q135643876,Christophe Allard,1849,male,Rouen,POINT (1.1025 49.443056),http://www.wikidata.org/entity/Q30974,1841-1850,22,Western Europe
http://www.wikidata.org/entity/Q679184,Lester Frank Ward,1841,male,Joliet,POINT (-88.0834 41.52519),http://www.wikidata.org/entity/Q40345,1841-1850,23,Northern America
http://www.wikidata.org/entity/Q313666,Georges Sorel,1847,male,Cherbourg,POINT (-1.6 49.633333),http://www.wikidata.org/entity/Q3667188,1841-1850,22,Western Europe
http://www.wikidata.org/entity/Q294572,Gustave Le Bon,1841,male,Nogent-le-Rotrou,POINT (0.821667 48.321667),http://www.wikidata.org/entity/Q214432,1841-1850,22,Western Europe
http://www.wikidata.org/entity/Q7900245,Urbano González Serrano,1848,male,Navalmoral de la Mata,POINT (-5.540278 39.892778),http://www.wikidata.org/entity/Q965529,1841-1850,19,Southern Europe
http://www.wikidata.org/entity/Q67295,Otto Ammon,1842,male,Karlsruhe,POINT (8.4 49.016667),http://www.wikidata.org/entity/Q1040,1841-1850,22,Western Europe
http://www.wikidata.org/entity/Q1891695,Manuel Sales y Ferré,1843,male,Ulldecona,POINT (0.44816 40.59805),http://www.wikidata.org/entity/Q995682,1841-1850,19,Southern Europe
http://www.wikidata.org/entity/Q2956366,Jean Bourdeau,1848,male,Limoges,POINT (1.261667 45.834444),http://www.wikidata.org/entity/Q45656,1841-1850,22,Western Europe
http://www.wikidata.org/entity/Q2960677,Charles de Ponthière,1842,male,Liège,POINT (5.570556 50.639722),http://www.wikidata.org/entity/Q3992,1841-1850,22,Western Europe
http://www.wikidata.org/entity/Q1972606,Zamfir Arbore,1848,male,Chernivtsi,POINT (25.934444 48.290833),http://www.wikidata.org/entity/Q157725,1841-1850,8,Eastern Europe
http://www.wikidata.org/entity/Q11031,Vilfredo Pareto,1848,male,Paris,POINT (2.352222 48.856667),http://www.wikidata.org/entity/Q90,1841-1850,22,Western Europe
http://www.wikidata.org/entity/Q3060226,Eugène d'Eichthal,1844,male,former 1st arrondissement of Paris,POINT (2.320808 48.870128),http://www.wikidata.org/entity/Q2845750,1841-1850,22,Western Europe
http://www.wikidata.org/entity/Q2306330,Philip Henry Wicksteed,1844,male,Leeds,POINT (-1.543611 53.7975),http://www.wikidata.org/entity/Q39121,1841-1850,24,Northern Europe
http://www.wikidata.org/entity/Q78492,Tomáš Garrigue Masaryk,1850,male,Hodonín,POINT (17.132439 48.848951),http://www.wikidata.org/entity/Q321778,1841-1850,8,Eastern Europe
http://www.wikidata.org/entity/Q7327456,Richard Louis Dugdale,1841,male,Paris,POINT (2.352222 48.856667),http://www.wikidata.org/entity/Q90,1841-1850,22,Western Europe
http://www.wikidata.org/entity/Q635387,Alexandru Dimitrie Xenopol,1847,male,Iași,POINT (27.588889 47.162222),http://www.wikidata.org/entity/Q46852,1841-1850,8,Eastern Europe
http://www.wikidata.org/entity/Q11430430,Toyama Masakazu,1848,male,Tokyo,POINT (139.691667 35.689444),http://www.wikidata.org/entity/Q1490,1841-1850,7,Eastern Asia
http://www.wikidata.org/entity/Q4533875,Sergei Yuzhakov,1849,male,Voznesensk,POINT (31.311944 47.5725),http://www.wikidata.org/entity/Q615451,1841-1850,8,Eastern Europe
http://www.wikidata.org/entity/Q3588883,Émilien Cazes,1844,male,Fleurance,POINT (0.663611 43.849444),http://www.wikidata.org/entity/Q473923,1841-1850,22,Western Europe
http://www.wikidata.org/entity/Q55226905,Antonino De Bella,1850,male,Nicotera,POINT (15.933333 38.55),http://www.wikidata.org/entity/Q54724,1841-1850,19,Southern Europe
http://www.wikidata.org/entity/Q11763847,Ludwik Masłowski,1847,male,Haradzišča,POINT (26.013333 53.322222),http://www.wikidata.org/entity/Q2446336,1841-1850,8,Eastern Europe
http://www.wikidata.org/entity/Q4454715,Vyacheslav Tenishev,1843,male,Warsaw,POINT (21.011111 52.23),http://www.wikidata.org/entity/Q270,1841-1850,8,Eastern Europe
http://www.wikidata.org/entity/Q365800,Adolphe Prins,1845,male,Brussels metropolitan area,POINT (4.3525 50.846667),http://www.wikidata.org/entity/Q9005,1841-1850,22,Western Europe
http://www.wikidata.org/entity/Q55675454,Joseph Biederlack,1845,male,Greven,POINT (7.608333 52.091667),http://www.wikidata.org/entity/Q14917,1841-1850,22,Western Europe
http://www.wikidata.org/entity/Q122766207,Jan Herburt-Heybowicz,1842,male,Navahrudak,POINT (25.825555 53.599167),http://www.wikidata.org/entity/Q278743,1841-1850,8,Eastern Europe
http://www.wikidata.org/entity/Q5867212,Francisco Ramos Mejía,1847,male,Buenos Aires,POINT (-58.381944 -34.599722),http://www.wikidata.org/entity/Q1486,1841-1850,15,South America
http://www.wikidata.org/entity/Q379211,Jacob Riis,1849,male,Ribe,POINT (8.763056 55.327222),http://www.wikidata.org/entity/Q322361,1841-1850,24,Northern Europe
http://www.wikidata.org/entity/Q34370846,Henri de Tourville,1842,male,former 2nd arrondissement of Paris,POINT (2.340506 48.872674),http://www.wikidata.org/entity/Q2845753,1841-1850,22,Western Europe
http://www.wikidata.org/entity/Q56000245,Serafín Álvarez,1842,male,Guadix,POINT (-3.135 37.300556),http://www.wikidata.org/entity/Q244324,1841-1850,19,Southern Europe
http://www.wikidata.org/entity/Q3870254,Napoleone Colajanni,1847,male,Enna,POINT (14.266667 37.566667),http://www.wikidata.org/entity/Q13687,1841-1850,19,Southern Europe
http://www.wikidata.org/entity/Q4168200,Dmitriĭ Andreevich Drilʹ,1846,male,Russian Empire,POINT (70.1167 58.65),http://www.wikidata.org/entity/Q34266,1841-1850,1,Asiatic Russia
http://www.wikidata.org/entity/Q3876581,Nicolò Rezzara,1848,male,Chiuppano,POINT (11.472352 45.760568),http://www.wikidata.org/entity/Q46218,1841-1850,19,Southern Europe
http://www.wikidata.org/entity/Q5769755,Guillaume De Greef,1842,male,Brussels metropolitan area,POINT (4.3525 50.846667),http://www.wikidata.org/entity/Q9005,1841-1850,22,Western Europe
http://www.wikidata.org/entity/Q4154520,Nikolai Danielson,1844,male,Moscow,POINT (37.6175 55.750556),http://www.wikidata.org/entity/Q649,1841-1850,9,European Russia
http://www.wikidata.org/entity/Q1735959,Katharina Migerka,1844,female,Sovetsk,POINT (21.886389 55.080833),http://www.wikidata.org/entity/Q5647,1841-1850,9,European Russia
http://www.wikidata.org/entity/Q1709567,José Pedro Varela,1845,male,Montevideo,POINT (-56.191311 -34.905917),http://www.wikidata.org/entity/Q1335,1841-1850,15,South America
http://www.wikidata.org/entity/Q1787960,Alfredo d'Escragnolle Taunay,1843,male,Rio de Janeiro,POINT (-43.205555 -22.911111),http://www.wikidata.org/entity/Q8678,1841-1850,15,South America
http://www.wikidata.org/entity/Q4078081,Volodymyr Barvinskyi,1850,male,Shliakhtyntsi,POINT (25.665278 49.583889),http://www.wikidata.org/entity/Q4525549,1841-1850,8,Eastern Europe
http://www.wikidata.org/entity/Q472270,Max Nordau,1849,male,Pest,POINT (19.1 47.5),http://www.wikidata.org/entity/Q210205,1841-1850,8,Eastern Europe
http://www.wikidata.org/entity/Q94889,Pandita Ramabai,1858,female,Mangaluru,POINT (74.8425 12.871667),http://www.wikidata.org/entity/Q127041,1851-1860,18,Southern Asia
http://www.wikidata.org/entity/Q15126326,John Franklin Crowell,1857,male,York,POINT (-76.7281 39.9628),http://www.wikidata.org/entity/Q821105,1851-1860,23,Northern America
http://www.wikidata.org/entity/Q733392,Filippo Turati,1857,male,Canzo,POINT (9.266667 45.85),http://www.wikidata.org/entity/Q244216,1851-1860,19,Southern Europe
http://www.wikidata.org/entity/Q15982611,Frederic George Young,1858,male,Burnett,POINT (-88.706944 43.504722),http://www.wikidata.org/entity/Q1657793,1851-1860,23,Northern America
